Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião
4;Sul;42;SC;Santa Catarina;4218400;Treze de Maio;4206;Sul Catarinense;42018;Tubarão
4;Sul;42;SC;Santa Catarina;4218509;Treze Tílias;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4218608;Trombudo Central;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4218707;Tubarão;4206;Sul Catarinense;42018;Tubarão
4;Sul;42;SC;Santa Catarina;4218756;Tunápolis;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4218806;Turvo;4206;Sul Catarinense;42020;Araranguá
4;Sul;42;SC;Santa Catarina;4218855;União do Oeste;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4218905;Urubici;4203;Serrana;42010;Campos de Lages
4;Sul;42;SC;Santa Catarina;4218954;Urupema;4203;Serrana;42010;Campos de Lages
4;Sul;42;SC;Santa Catarina;4219002;Urussanga;4206;Sul Catarinense;42019;Criciúma
4;Sul;42;SC;Santa Catarina;4219101;Vargeão;4201;Oeste Catarinense;42003;Xanxerê
4;Sul;42;SC;Santa Catarina;4219150;Vargem;4203;Serrana;42009;Curitibanos
4;Sul;42;SC;Santa Catarina;4219176;Vargem Bonita;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4219200;Vidal Ramos;4204;Vale do Itajaí;42014;Ituporanga
4;Sul;42;SC;Santa Catarina;4219309;Videira;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4219358;Vitor Meireles;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4219408;Witmarsum;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4219507;Xanxerê;4201;Oeste Catarinense;42003;Xanxerê
4;Sul;42;SC;Santa Catarina;4219606;Xavantina;4201;Oeste Catarinense;42005;Concórdia
4;Sul;42;SC;Santa Catarina;4219705;Xaxim;4201;Oeste Catarinense;42003;Xanxerê
4;Sul;42;SC;Santa Catarina;4219853;Zortéa;4203;Serrana;42009;Curitibanos
4;Sul;43;RS;Rio Grande do Sul;4300034;Aceguá;4306;Sudoeste Rio-grandense;43031;Campanha Meridional
4;Sul;43;RS;Rio Grande do Sul;4300059;Água Santa;4301;Noroeste Rio-grandense;43010;Passo Fundo
4;Sul;43;RS;Rio Grande do Sul;4300109;Agudo;4303;Centro Ocidental Rio-grandense;43019;Restinga Seca
4;Sul;43;RS;Rio Grande do Sul;4300208;Ajuricaba;4301;Noroeste Rio-grandense;43008;Ijuí
4;Sul;43;RS;Rio Grande do Sul;4300307;Alecrim;4301;Noroeste Rio-grandense;43001;Santa Rosa
4;Sul;43;RS;Rio Grande do Sul;4300406;Alegrete;4306;Sudoeste Rio-grandense;43029;Campanha Ocidental
4;Sul;43;RS;Rio Grande do Sul;4300455;Alegria;4301;Noroeste Rio-grandense;43008;Ijuí
4;Sul;43;RS;Rio Grande do Sul;4300471;Almirante Tamandaré do Sul;4301;Noroeste Rio-grandense;43009;Carazinho
4;Sul;43;RS;Rio Grande do Sul;4300505;Alpestre;4301;Noroeste Rio-grandense;43003;Frederico Westphalen
4;Sul;43;RS;Rio Grande do Sul;4300554;Alto Alegre;4301;Noroeste Rio-grandense;43011;Cruz Alta
4;Sul;43;RS;Rio Grande do Sul;4300570;Alto Feliz;4305;Metropolitana de Porto Alegre;43023;Montenegro
4;Sul;43;RS;Rio Grande do Sul;4300604;Alvorada;4305;Metropolitana de Porto Alegre;43026;Porto Alegre
4;Sul;43;RS;Rio Grande do Sul;4300638;Amaral Ferrador;4307;Sudeste Rio-grandense;43032;Serras de Sudeste
4;Sul;43;RS;Rio Grande do Sul;4300646;Ametista do Sul;4301;Noroeste Rio-grandense;43003;Frederico Westphalen
4;Sul;43;RS;Rio Grande do Sul;4300661;André da Rocha;4302;Nordeste Rio-grandense;43014;Guaporé
4;Sul;43;RS;Rio Grande do Sul;4300703;Anta Gorda;4302;Nordeste Rio-grandense;43014;Guaporé
4;Sul;43;RS;Rio Grande do Sul;4300802;Antônio Prado;4302;Nordeste Rio-grandense;43016;Caxias do Sul
4;Sul;43;RS;Rio Grande do Sul;4300851;Arambaré;4305;Metropolitana de Porto Alegre;43028;Camaquã
4;Sul;43;RS;Rio Grande do Sul;4300877;Araricá;4305;Metropolitana de Porto Alegre;43026;Porto Alegre
4;Sul;43;RS;Rio Grande do Sul;4300901;Aratiba;4301;Noroeste Rio-grandense;43004;Erechim
4;Sul;43;RS;Rio Grande do Sul;4301008;Arroio do Meio;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela
4;Sul;43;RS;Rio Grande do Sul;4301057;Arroio do Sal;4305;Metropolitana de Porto Alegre;43027;Osório
4;Sul;43;RS;Rio Grande do Sul;4301073;Arroio do Padre;4307;Sudeste Rio-grandense;43033;Pelotas
4;Sul;43;RS;Rio Grande do Sul;4301107;Arroio dos Ratos;4305;Metropolitana de Porto Alegre;43025;São Jerônimo
4;Sul;43;RS;Rio Grande do Sul;4301206;Arroio do Tigre;4304;Centro Oriental Rio-grandense;43020;Santa Cruz do Sul
4;Sul;43;RS;Rio Grande do Sul;4301305;Arroio Grande;4307;Sudeste Rio-grandense;43034;Jaguarão
4;Sul;43;RS;Rio Grande do Sul;4301404;Arvorezinha;4302;Nordeste Rio-grandense;43014;Guaporé
4;Sul;43;RS;Rio Grande do Sul;4301503;Augusto Pestana;4301;Noroeste Rio-grandense;43008;Ijuí
4;Sul;43;RS;Rio Grande do Sul;4301552;Áurea;4301;Noroeste Rio-grandense;43004;Erechim
4;Sul;43;RS;Rio Grande do Sul;4301602;Bagé;4306;Sudoeste Rio-grandense;43031;Campanha Meridional
4;Sul;43;RS;Rio Grande do Sul;4301636;Balneário Pinhal;4305;Metropolitana de Porto Alegre;43027;Osório
4;Sul;43;RS;Rio Grande do Sul;4301651;Barão;4305;Metropolitana de Porto Alegre;43023;Montenegro
4;Sul;43;RS;Rio Grande do Sul;4301701;Barão de Cotegipe;4301;Noroeste Rio-grandense;43004;Erechim
4;Sul;43;RS;Rio Grande do Sul;4301750;Barão do Triunfo;4305;Metropolitana de Porto Alegre;43025;São Jerônimo
4;Sul;43;RS;Rio Grande do Sul;4301800;Barracão;4301;Noroeste Rio-grandense;43005;Sananduva
4;Sul;43;RS;Rio Grande do Sul;4301859;Barra do Guarita;4301;Noroeste Rio-grandense;43002;Três Passos
4;Sul;43;RS;Rio Grande do Sul;4301875;Barra do Quaraí;4306;Sudoeste Rio-grandense;43029;Campanha Ocidental
4;Sul;43;RS;Rio Grande do Sul;4301909;Barra do Ribeiro;4305;Metropolitana de Porto Alegre;43028;Camaquã
4;Sul;43;RS;Rio Grande do Sul;4301925;Barra do Rio Azul;4301;Noroeste Rio-grandense;43004;Erechim
4;Sul;43;RS;Rio Grande do Sul;4301958;Barra Funda;4301;Noroeste Rio-grandense;43009;Carazinho
4;Sul;43;RS;Rio Grande do Sul;4302006;Barros Cassal;4301;Noroeste Rio-grandense;43013;Soledade
4;Sul;43;RS;Rio Grande do Sul;4302055;Benjamin Constant do Sul;4301;Noroeste Rio-grandense;43004;Erechim
4;Sul;43;RS;Rio Grande do Sul;4302105;Bento Gonçalves;4302;Nordeste Rio-grandense;43016;Caxias do Sul
4;Sul;43;RS;Rio Grande do Sul;4302154;Boa Vista das Missões;4301;Noroeste Rio-grandense;43009;Carazinho
4;Sul;43;RS;Rio Grande do Sul;4302204;Boa Vista do Buricá;4301;Noroeste Rio-grandense;43002;Três Passos
4;Sul;43;RS;Rio Grande do Sul;4302220;Boa Vista do Cadeado;4301;Noroeste Rio-grandense;43011;Cruz Alta
4;Sul;43;RS;Rio Grande do Sul;4302238;Boa Vista do Incra;4301;Noroeste Rio-grandense;43011;Cruz Alta
4;Sul;43;RS;Rio Grande do Sul;4302253;Boa Vista do Sul;4302;Nordeste Rio-grandense;43016;Caxias do Sul
4;Sul;43;RS;Rio Grande do Sul;4302303;Bom Jesus;4302;Nordeste Rio-grandense;43015;Vacaria
4;Sul;43;RS;Rio Grande do Sul;4302352;Bom Princípio;4305;Metropolitana de Porto Alegre;43023;Montenegro
4;Sul;43;RS;Rio Grande do Sul;4302378;Bom Progresso;4301;Noroeste Rio-grandense;43002;Três Passos
4;Sul;43;RS;Rio Grande do Sul;4302402;Bom Retiro do Sul;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela
4;Sul;43;RS;Rio Grande do Sul;4302451;Boqueirão do Leão;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela
4;Sul;43;RS;Rio Grande do Sul;4302501;Bossoroca;4301;Noroeste Rio-grandense;43007;Santo Ângelo
4;Sul;43;RS;Rio Grande do Sul;4302584;Bozano;4301;Noroeste Rio-grandense;43008;Ijuí
4;Sul;43;RS;Rio Grande do Sul;4302600;Braga;4301;Noroeste Rio-grandense;43002;Três Passos
4;Sul;43;RS;Rio Grande do Sul;4302659;Brochier;4305;Metropolitana de Porto Alegre;43023;Montenegro
4;Sul;43;RS;Rio Grande do Sul;4302709;Butiá;4305;Metropolitana de Porto Alegre;43025;São Jerônimo
4;Sul;43;RS;Rio Grande do Sul;4302808;Caçapava do Sul;4307;Sudeste Rio-grandense;43032;Serras de Sudeste
4;Sul;43;RS;Rio Grande do Sul;4302907;Cacequi;4303;Centro Ocidental Rio-grandense;43018;Santa Maria
4;Sul;43;RS;Rio Grande do Sul;4303004;Cachoeira do Sul;4304;Centro Oriental Rio-grandense;43022;Cachoeira do Sul
4;Sul;43;RS;Rio Grande do Sul;4303103;Cachoeirinha;4305;Metropolitana de Porto Alegre;43026;Porto Alegre
4;Sul;43;RS;Rio Grande do Sul;4303202;Cacique Doble;4301;Noroeste Rio-grandense;43005;Sananduva
4;Sul;43;RS;Rio Grande do Sul;4303301;Caibaté;4301;Noroeste Rio-grandense;43006;Cerro Largo
4;Sul;43;RS;Rio Grande do Sul;4303400;Caiçara;4301;Noroeste Rio-grandense;43003;Frederico Westphalen
4;Sul;43;RS;Rio Grande do Sul;4303509;Camaquã;4305;Metropolitana de Porto Alegre;43028;Camaquã
4;Sul;43;RS;Rio Grande do Sul;4303558;Camargo;4301;Noroeste Rio-grandense;43010;Passo Fundo
4;Sul;43;RS;Rio Grande do Sul;4303608;Cambará do Sul;4302;Nordeste Rio-grandense;43015;Vacaria
4;Sul;43;RS;Rio Grande do Sul;4303673;Campestre da Serra;4302;Nordeste Rio-grandense;43015;Vacaria
4;Sul;43;RS;Rio Grande do Sul;4303707;Campina das Missões;4301;Noroeste Rio-grandense;43006;Cerro Largo
4;Sul;43;RS;Rio Grande do Sul;4303806;Campinas do Sul;4301;Noroeste Rio-grandense;43004;Erechim
4;Sul;43;RS;Rio Grande do Sul;4303905;Campo Bom;4305;Metropolitana de Porto Alegre;43026;Porto Alegre
4;Sul;43;RS;Rio Grande do Sul;4304002;Campo Novo;4301;Noroeste Rio-grandense;43002;Três Passos
4;Sul;43;RS;Rio Grande do Sul;4304101;Campos Borges;4301;Noroeste Rio-grandense;43011;Cruz Alta
4;Sul;43;RS;Rio Grande do Sul;4304200;Candelária;4304;Centro Oriental Rio-grandense;43020;Santa Cruz do Sul
4;Sul;43;RS;Rio Grande do Sul;4304309;Cândido Godói;4301;Noroeste Rio-grandense;43001;Santa Rosa
4;Sul;43;RS;Rio Grande do Sul;4304358;Candiota;4307;Sudeste Rio-grandense;43032;Serras de Sudeste
4;Sul;43;RS;Rio Grande do Sul;4304408;Canela;4305;Metropolitana de Porto Alegre;43024;Gramado-Canela
4;Sul;43;RS;Rio Grande do Sul;4304507;Canguçu;4307;Sudeste Rio-grandense;43033;Pelotas
4;Sul;43;RS;Rio Grande do Sul;4304606;Canoas;4305;Metropolitana de Porto Alegre;43026;Porto Alegre
4;Sul;43;RS;Rio Grande do Sul;4304614;Canudos do Vale;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela
4;Sul;43;RS;Rio Grande do Sul;4304622;Capão Bonito do Sul;4302;Nordeste Rio-grandense;43015;Vacaria
4;Sul;43;RS;Rio Grande do Sul;4304630;Capão da Canoa;4305;Metropolitana de Porto Alegre;43027;Osório
4;Sul;43;RS;Rio Grande do Sul;4304655;Capão do Cipó;4303;Centro Ocidental Rio-grandense;43017;Santiago
4;Sul;43;RS;Rio Grande do Sul;4304663;Capão do Leão;4307;Sudeste Rio-grandense;43033;Pelotas
4;Sul;43;RS;Rio Grande do Sul;4304671;Capivari do Sul;4305;Metropolitana de Porto Alegre;43027;Osório
4;Sul;43;RS;Rio Grande do Sul;4304689;Capela de Santana;4305;Metropolitana de Porto Alegre;43023;Montenegro
4;Sul;43;RS;Rio Grande do Sul;4304697;Capitão;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela
4;Sul;43;RS;Rio Grande do Sul;4304705;Carazinho;4301;Noroeste Rio-grandense;43009;Carazinho
4;Sul;43;RS;Rio Grande do Sul;4304713;Caraá;4305;Metropolitana de Porto Alegre;43027;Osório
4;Sul;43;RS;Rio Grande do Sul;4304804;Carlos Barbosa;4302;Nordeste Rio-grandense;43016;Caxias do Sul
4;Sul;43;RS;Rio Grande do Sul;4304853;Carlos Gomes;4301;Noroeste Rio-grandense;43004;Erechim
4;Sul;43;RS;Rio Grande do Sul;4304903;Casca;4301;Noroeste Rio-grandense;43010;Passo Fundo
4;Sul;43;RS;Rio Grande do Sul;4304952;Caseiros;4301;Noroeste Rio-grandense;43010;Passo Fundo
4;Sul;43;RS;Rio Grande do Sul;4305009;Catuípe;4301;Noroeste Rio-grandense;43007;Santo Ângelo
4;Sul;43;RS;Rio Grande do Sul;4305108;Caxias do Sul;4302;Nordeste Rio-grandense;43016;Caxias do Sul
4;Sul;43;RS;Rio Grande do Sul;4305116;Centenário;4301;Noroeste Rio-grandense;43004;Erechim
4;Sul;43;RS;Rio Grande do Sul;4305124;Cerrito;4307;Sudeste Rio-grandense;43033;Pelotas
4;Sul;43;RS;Rio Grande do Sul;4305132;Cerro Branco;4304;Centro Oriental Rio-grandense;43022;Cachoeira do Sul
4;Sul;43;RS;Rio Grande do Sul;4305157;Cerro Grande;4301;Noroeste Rio-grandense;43009;Carazinho
4;Sul;43;RS;Rio Grande do Sul;4305173;Cerro Grande do Sul;4305;Metropolitana de Porto Alegre;43028;Camaquã
4;Sul;43;RS;Rio Grande do Sul;4305207;Cerro Largo;4301;Noroeste Rio-grandense;43006;Cerro Largo
4;Sul;43;RS;Rio Grande do Sul;4305306;Chapada;4301;Noroeste Rio-grandense;43009;Carazinho
4;Sul;43;RS;Rio Grande do Sul;4305355;Charqueadas;4305;Metropolitana de Porto Alegre;43025;São Jerônimo
4;Sul;43;RS;Rio Grande do Sul;4305371;Charrua;4301;Noroeste Rio-grandense;43010;Passo Fundo
4;Sul;43;RS;Rio Grande do Sul;4305405;Chiapetta;4301;Noroeste Rio-grandense;43008;Ijuí
4;Sul;43;RS;Rio Grande do Sul;4305439;Chuí;4307;Sudeste Rio-grandense;43035;Litoral Lagunar
4;Sul;43;RS;Rio Grande do Sul;4305447;Chuvisca;4305;Metropolitana de Porto Alegre;43028;Camaquã
4;Sul;43;RS;Rio Grande do Sul;4305454;Cidreira;4305;Metropolitana de Porto Alegre;43027;Osório
4;Sul;43;RS;Rio Grande do Sul;4305504;Ciríaco;4301;Noroeste Rio-grandense;43010;Passo Fundo
4;Sul;43;RS;Rio Grande do Sul;4305587;Colinas;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela
4;Sul;43;RS;Rio Grande do Sul;4305603;Colorado;4301;Noroeste Rio-grandense;43012;Não-Me-Toque
4;Sul;43;RS;Rio Grande do Sul;4305702;Condor;4301;Noroeste Rio-grandense;43008;Ijuí
4;Sul;43;RS;Rio Grande do Sul;4305801;Constantina;4301;Noroeste Rio-grandense;43003;Frederico Westphalen
4;Sul;43;RS;Rio Grande do Sul;4305835;Coqueiro Baixo;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela
4;Sul;43;RS;Rio Grande do Sul;4305850;Coqueiros do Sul;4301;Noroeste Rio-grandense;43009;Carazinho
4;Sul;43;RS;Rio Grande do Sul;4305871;Coronel Barros;4301;Noroeste Rio-grandense;43008;Ijuí
4;Sul;43;RS;Rio Grande do Sul;4305900;Coronel Bicaco;4301;Noroeste Rio-grandense;43008;Ijuí
4;Sul;43;RS;Rio Grande do Sul;4305934;Coronel Pilar;4302;Nordeste Rio-grandense;43016;Caxias do Sul
4;Sul;43;RS;Rio Grande do Sul;4305959;Cotiporã;4302;Nordeste Rio-grandense;43016;Caxias do Sul
4;Sul;43;RS;Rio Grande do Sul;4305975;Coxilha;4301;Noroeste Rio-grandense;43010;Passo Fundo
4;Sul;43;RS;Rio Grande do Sul;4306007;Crissiumal;4301;Noroeste Rio-grandense;43002;Três Passos
4;Sul;43;RS;Rio Grande do Sul;4306056;Cristal;4307;Sudeste Rio-grandense;43033;Pelotas
4;Sul;43;RS;Rio Grande do Sul;4306072;Cristal do Sul;4301;Noroeste Rio-grandense;43003;Frederico Westphalen
4;Sul;43;RS;Rio Grande do Sul;4306106;Cruz Alta;4301;Noroeste Rio-grandense;43011;Cruz Alta
4;Sul;43;RS;Rio Grande do Sul;4306130;Cruzaltense;4301;Noroeste Rio-grandense;43004;Erechim
4;Sul;43;RS;Rio Grande do Sul;4306205;Cruzeiro do Sul;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela
4;Sul;43;RS;Rio Grande do Sul;4306304;David Canabarro;4301;Noroeste Rio-grandense;43010;Passo Fundo
4;Sul;43;RS;Rio Grande do Sul;4306320;Derrubadas;4301;Noroeste Rio-grandense;43002;Três Passos
4;Sul;43;RS;Rio Grande do Sul;4306353;Dezesseis de Novembro;4301;Noroeste Rio-grandense;43007;Santo Ângelo
4;Sul;43;RS;Rio Grande do Sul;4306379;Dilermando de Aguiar;4303;Centro Ocidental Rio-grandense;43018;Santa Maria
4;Sul;43;RS;Rio Grande do Sul;4306403;Dois Irmãos;4305;Metropolitana de Porto Alegre;43024;Gramado-Canela
4;Sul;43;RS;Rio Grande do Sul;4306429;Dois Irmãos das Missões;4301;Noroeste Rio-grandense;43003;Frederico Westphalen
4;Sul;43;RS;Rio Grande do Sul;4306452;Dois Lajeados;4302;Nordeste Rio-grandense;43014;Guaporé
4;Sul;43;RS;Rio Grande do Sul;4306502;Dom Feliciano;4305;Metropolitana de Porto Alegre;43028;Camaquã
4;Sul;43;RS;Rio Grande do Sul;4306551;Dom Pedro de Alcântara;4305;Metropolitana de Porto Alegre;43027;Osório
4;Sul;43;RS;Rio Grande do Sul;4306601;Dom Pedrito;4306;Sudoeste Rio-grandense;43031;Campanha Meridional
4;Sul;43;RS;Rio Grande do Sul;4306700;Dona Francisca;4303;Centro Ocidental Rio-grandense;43019;Restinga Seca
4;Sul;43;RS;Rio Grande do Sul;4306734;Doutor Maurício Cardoso;4301;Noroeste Rio-grandense;43002;Três Passos
4;Sul;43;RS;Rio Grande do Sul;4306759;Doutor Ricardo;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela
4;Sul;43;RS;Rio Grande do Sul;4306767;Eldorado do Sul;4305;Metropolitana de Porto Alegre;43026;Porto Alegre
4;Sul;43;RS;Rio Grande do Sul;4306809;Encantado;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela
4;Sul;43;RS;Rio Grande do Sul;4306908;Encruzilhada do Sul;4307;Sudeste Rio-grandense;43032;Serras de Sudeste
4;Sul;43;RS;Rio Grande do Sul;4306924;Engenho Velho;4301;Noroeste Rio-grandense;43003;Frederico Westphalen
4;Sul;43;RS;Rio Grande do Sul;4306932;Entre-Ijuís;4301;Noroeste Rio-grandense;43007;Santo Ângelo
4;Sul;43;RS;Rio Grande do Sul;4306957;Entre Rios do Sul;4301;Noroeste Rio-grandense;43004;Erechim
4;Sul;43;RS;Rio Grande do Sul;4306973;Erebango;4301;Noroeste Rio-grandense;43004;Erechim
4;Sul;43;RS;Rio Grande do Sul;4307005;Erechim;4301;Noroeste Rio-grandense;43004;Erechim
4;Sul;43;RS;Rio Grande do Sul;4307054;Ernestina;4301;Noroeste Rio-grandense;43010;Passo Fundo
4;Sul;43;RS;Rio Grande do Sul;4307104;Herval;4307;Sudeste Rio-grandense;43034;Jaguarão
4;Sul;43;RS;Rio Grande do Sul;4307203;Erval Grande;4301;Noroeste Rio-grandense;43004;Erechim
4;Sul;43;RS;Rio Grande do Sul;4307302;Erval Seco;4301;Noroeste Rio-grandense;43003;Frederico Westphalen
4;Sul;43;RS;Rio Grande do Sul;4307401;Esmeralda;4302;Nordeste Rio-grandense;43015;Vacaria
4;Sul;43;RS;Rio Grande do Sul;4307450;Esperança do Sul;4301;Noroeste Rio-grandense;43002;Três Passos
4;Sul;43;RS;Rio Grande do Sul;4307500;Espumoso;4301;Noroeste Rio-grandense;43011;Cruz Alta
4;Sul;43;RS;Rio Grande do Sul;4307559;Estação;4301;Noroeste Rio-grandense;43004;Erechim
4;Sul;43;RS;Rio Grande do Sul;4307609;Estância Velha;4305;Metropolitana de Porto Alegre;43026;Porto Alegre
4;Sul;43;RS;Rio Grande do Sul;4307708;Esteio;4305;Metropolitana de Porto Alegre;43026;Porto Alegre
4;Sul;43;RS;Rio Grande do Sul;4307807;Estrela;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela
4;Sul;43;RS;Rio Grande do Sul;4307815;Estrela Velha;4304;Centro Oriental Rio-grandense;43020;Santa Cruz do Sul
4;Sul;43;RS;Rio Grande do Sul;4307831;Eugênio de Castro;4301;Noroeste Rio-grandense;43007;Santo Ângelo
4;Sul;43;RS;Rio Grande do Sul;4307864;Fagundes Varela;4302;Nordeste Rio-grandense;43016;Caxias do Sul
4;Sul;43;RS;Rio Grande do Sul;4307906;Farroupilha;4302;Nordeste Rio-grandense;43016;Caxias do Sul
4;Sul;43;RS;Rio Grande do Sul;4308003;Faxinal do Soturno;4303;Centro Ocidental Rio-grandense;43019;Restinga Seca
4;Sul;43;RS;Rio Grande do Sul;4308052;Faxinalzinho;4301;Noroeste Rio-grandense;43004;Erechim
4;Sul;43;RS;Rio Grande do Sul;4308078;Fazenda Vilanova;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela
4;Sul;43;RS;Rio Grande do Sul;4308102;Feliz;4305;Metropolitana de Porto Alegre;43023;Montenegro
4;Sul;43;RS;Rio Grande do Sul;4308201;Flores da Cunha;4302;Nordeste Rio-grandense;43016;Caxias do Sul
4;Sul;43;RS;Rio Grande do Sul;4308250;Floriano Peixoto;4301;Noroeste Rio-grandense;43004;Erechim
4;Sul;43;RS;Rio Grande do Sul;4308300;Fontoura Xavier;4301;Noroeste Rio-grandense;43013;Soledade
4;Sul;43;RS;Rio Grande do Sul;4308409;Formigueiro;4303;Centro Ocidental Rio-grandense;43019;Restinga Seca
4;Sul;43;RS;Rio Grande do Sul;4308433;Forquetinha;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela
4;Sul;43;RS;Rio Grande do Sul;4308458;Fortaleza dos Valos;4301;Noroeste Rio-grandense;43011;Cruz Alta
4;Sul;43;RS;Rio Grande do Sul;4308508;Frederico Westphalen;4301;Noroeste Rio-grandense;43003;Frederico Westphalen
4;Sul;43;RS;Rio Grande do Sul;4308607;Garibaldi;4302;Nordeste Rio-grandense;43016;Caxias do Sul
4;Sul;43;RS;Rio Grande do Sul;4308656;Garruchos;4306;Sudoeste Rio-grandense;43029;Campanha Ocidental
4;Sul;43;RS;Rio Grande do Sul;4308706;Gaurama;4301;Noroeste Rio-grandense;43004;Erechim
4;Sul;43;RS;Rio Grande do Sul;4308805;General Câmara;4305;Metropolitana de Porto Alegre;43025;São Jerônimo
4;Sul;43;RS;Rio Grande do Sul;4308854;Gentil;4301;Noroeste Rio-grandense;43010;Passo Fundo
4;Sul;43;RS;Rio Grande do Sul;4308904;Getúlio Vargas;4301;Noroeste Rio-grandense;43004;Erechim
4;Sul;43;RS;Rio Grande do Sul;4309001;Giruá;4301;Noroeste Rio-grandense;43007;Santo Ângelo
4;Sul;43;RS;Rio Grande do Sul;4309050;Glorinha;4305;Metropolitana de Porto Alegre;43026;Porto Alegre
4;Sul;43;RS;Rio Grande do Sul;4309100;Gramado;4305;Metropolitana de Porto Alegre;43024;Gramado-Canela
4;Sul;43;RS;Rio Grande do Sul;4309126;Gramado dos Loureiros;4301;Noroeste Rio-grandense;43003;Frederico Westphalen
4;Sul;43;RS;Rio Grande do Sul;4309159;Gramado Xavier;4304;Centro Oriental Rio-grandense;43020;Santa Cruz do Sul
4;Sul;43;RS;Rio Grande do Sul;4309209;Gravataí;4305;Metropolitana de Porto Alegre;43026;Porto Alegre
4;Sul;43;RS;Rio Grande do Sul;4309258;Guabiju;4302;Nordeste Rio-grandense;43014;Guaporé
4;Sul;43;RS;Rio Grande do Sul;4309308;Guaíba;4305;Metropolitana de Porto Alegre;43026;Porto Alegre
4;Sul;43;RS;Rio Grande do Sul;4309407;Guaporé;4302;Nordeste Rio-grandense;43014;Guaporé
4;Sul;43;RS;Rio Grande do Sul;4309506;Guarani das Missões;4301;Noroeste Rio-grandense;43006;Cerro Largo
4;Sul;43;RS;Rio Grande do Sul;4309555;Harmonia;4305;Metropolitana de Porto Alegre;43023;Montenegro
4;Sul;43;RS;Rio Grande do Sul;4309571;Herveiras;4304;Centro Oriental Rio-grandense;43020;Santa Cruz do Sul
4;Sul;43;RS;Rio Grande do Sul;4309605;Horizontina;4301;Noroeste Rio-grandense;43002;Três Passos
4;Sul;43;RS;Rio Grande do Sul;4309654;Hulha Negra;4306;Sudoeste Rio-grandense;43031;Campanha Meridional
4;Sul;43;RS;Rio Grande do Sul;4309704;Humaitá;4301;Noroeste Rio-grandense;43002;Três Passos
4;Sul;43;RS;Rio Grande do Sul;4309753;Ibarama;4304;Centro Oriental Rio-grandense;43020;Santa Cruz do Sul
4;Sul;43;RS;Rio Grande do Sul;4309803;Ibiaçá;4301;Noroeste Rio-grandense;43005;Sananduva
4;Sul;43;RS;Rio Grande do Sul;4309902;Ibiraiaras;4301;Noroeste Rio-grandense;43010;Passo Fundo
4;Sul;43;RS;Rio Grande do Sul;4309951;Ibirapuitã;4301;Noroeste Rio-grandense;43013;Soledade
4;Sul;43;RS;Rio Grande do Sul;4310009;Ibirubá;4301;Noroeste Rio-grandense;43011;Cruz Alta
4;Sul;43;RS;Rio Grande do Sul;4310108;Igrejinha;4305;Metropolitana de Porto Alegre;43024;Gramado-Canela
4;Sul;43;RS;Rio Grande do Sul;4310207;Ijuí;4301;Noroeste Rio-grandense;43008;Ijuí
4;Sul;43;RS;Rio Grande do Sul;4310306;Ilópolis;4302;Nordeste Rio-grandense;43014;Guaporé
4;Sul;43;RS;Rio Grande do Sul;4310330;Imbé;4305;Metropolitana de Porto Alegre;43027;Osório
4;Sul;43;RS;Rio Grande do Sul;4310363;Imigrante;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela
4;Sul;43;RS;Rio Grande do Sul;4310405;Independência;4301;Noroeste Rio-grandense;43001;Santa Rosa
4;Sul;43;RS;Rio Grande do Sul;4310413;Inhacorá;4301;Noroeste Rio-grandense;43008;Ijuí
